source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"@realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for moralityChristianity.,03-24-2016 03:35:21,3009,10621,false,712845229674668032
Twitter for Android,@tcsorr: @realDonaldTrump self-funded and media loves him. Not beholden to masters like Who owns Ted?""",03-24-2016 03:03:33,2946,9918,false,712837228272164864,335,0.5,0.5,43.09,10.1,0,0,0,0,0,1
Twitter for Android,"TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US KNOCK THE SOCKS OFF OUR ENEMIES!,03-20-2016 04:51:59,5457,16879,false,711414965224259586
Twitter for iPhone,THANK YOU ARIZONA! Get out and on Tuesday! #MakeAmericaGreatAgain https://t.co/5itxkQxrLF,03-20-2016 03:06:21,5320,15810,false,711388380668493824
Twitter for iPhone,Thank you- Tucson Arizona! A great afternoon with 6000 supporters! on Tuesday!#MakeAmericaGreatAgain 01:39:20,5402,18487,false,711366483872522240
Twitter for iPhone,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! 00:48:06,4636,14482,false,711353589394972674
Twitter for iPhone,.@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!#MakeAmericaGreatAgain,03-20-2016 00:34:31,3249,12070,false,711350170798178304
Twitter for iPhone,.@DiamondandSilk- Just watched you on with a large group of people. Everybody loves you- two amazing people! 00:31:50,4028,12960,false,711349494701494272
Twitter for iPhone,THANK YOU ARIZONA! 20000 amazing supporters! Get out and on Tuesday. I love you!#MakeAmericaGreatAgain 19:38:11,8553,24804,false,711275596626665472
Twitter for Android,Wow ratings are up 75% because it's all Trump all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",03-19-2016 15:50:59,6563,19126,false,711218418775498752,1607,0.5730654761904762,0.6440476190476191,65.22,7.8,0,0,0,0,0,1
Twitter for Android,"Honored to be in with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC,03-19-2016 12:15:16,3493,11758,false,711164130384674816
Twitter for Android,@Ma1973sk: Actually no @megynkelly has a sick obsession with Trump. Every day every show trashing negative hate.",03-19-2016 12:11:56,3455,10932,false,711163293365198848,337,-0.35285714285714287,0.5514285714285714,65.73,7.6,0,0,0,0,0,1
Twitter for Android,"It's great to see supporters like you along the way...watching Americans come together the past 8 months 07:12:48,2191,8577,false,711088013560778752
Twitter for Android,@grammy620: 1st time I heard I said ""wow"". I liked him! I then became a closet fan. Today? He's the ONLY 1 I will vote for!",03-19-2016 07:11:26,2467,8897,false,711087670412185601,341,0.27999999999999997,0.76,85.18,4.2,0,0,0,1,0,0
Twitter for Android,"Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee what happened to that 30% ceiling,03-19-2016 06:58:13,3040,9450,false,711084345356738560
Twitter for Android,@ileanabarkus:  I totally agree! is strictly conceptual and theoretical and has NO COMMONSENSE!""",03-19-2016 04:48:35,1526,5645,false,711051718608326658,342,0.05555555555555555,0.39444444444444443,44.24,11.7,0,0,0,0,0,1
Twitter for Android,".@RepTomMarino: I think can beat HillaryClinton. And I'm looking forward to Trump being president.,03-16-2016 13:34:19,3532,11582,false,710096863383277568
Twitter for Android,.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,03-16-2016 12:06:10,3002,10549,false,710074677775966208
Twitter for Android,I will be interviewed on at 8:30 A.M. ENJOY!,03-16-2016 12:02:01,1436,7047,false,710073634837176320
Twitter for Android,Will be interviewed on at 7:40. ENJOY!,03-16-2016 11:35:33,1192,6016,false,710066971367190528
Twitter for Android,Will be interviewed on on at 7:15 A.M.,03-16-2016 10:30:14,1273,6197,false,710050536259764226
Twitter for Android,Will be interviewed on at 7:00 A.M. Big wins last night!,03-16-2016 10:28:47,1321,6745,false,710050169505640448
Twitter for Android,@lucyric13835428: @megynkelly  That's funny I switched to other media too can't stand her""",03-16-2016 05:50:49,2059,8452,false,709980217872351232,1006,0.19375,0.35229166666666667,63.9,8.3,0,0,0,0,0,1
Twitter for Android,"https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close,03-15-2016 03:44:11,4104,9014,false,709585960992972801
Twitter for Android,@realwwshelton: I believe that will be the big winner tomorrow.""  Thank you!",03-15-2016 03:24:41,2599,9154,false,709581055926398976,321,0.078125,0.55,60.31,7.6,0,0,0,0,0,1
Twitter for Android,"GET THAT POS WSJ LIAR FANTASY PUNDIT OFF THE AIR. Blah blah. A real dummy! @realDonaldTrump,03-04-2016 12:27:21,1692,5735,false,705731353308962816
Twitter for iPhone,Thank you America! https://t.co/fNMPlXpkFf 12:13:00,5957,13993,false,705727745385435136
Twitter for iPhone,MY POSITION ON VISAS#MakeAmericaGreatAgain https://t.co/OLg6N3Ug9U,03-04-2016 05:24:18,6269,13179,false,705624889282068480
Twitter for iPhone,The Better Business Bureau report with an A rating for Trump University. https://t.co/ldJ5EFp3HM 04:30:45,8490,18466,false,705611414128500736
Twitter for iPhone,Rubio puts out ad that my pilot was a drug dealer- not true not my pilot! Guy owned helicopter company- don't think I ever even used.,03-04-2016 01:29:17,3886,13065,false,705565746676551680
Twitter for iPhone,Senator Sessions will serve as the Chairman of my National Security Advisory Committee. https://t.co/n83Cbs4jtA,03-04-2016 01:20:00,6229,14095,false,705563410528915457
Twitter for iPhone,THANK YOU PORTLAND Maine!#MakeAmericaGreatAgain https://t.co/eKGxNbG6wD,03-03-2016 20:14:34,3823,12669,false,705486546644774912
Twitter for iPhone,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! 16:09:34,3538,14721,false,705424888945836032
Twitter for iPhone,Will miss tonight at the I hope all of Ben's followers will join the We will never forget.,03-03-2016 15:51:29,7864,23210,false,705420338985897984
Twitter for Android,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,03-03-2016 15:23:09,1893,7703,false,705413209365323776
Twitter for Android,@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen",03-03-2016 14:27:12,2620,9928,false,705399128180789248,2024,0.38125000000000003,0.5857142857142857,43.97,13.9,1,0,0,0,0,0
Twitter for Android,"TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN INDEPENDENT OR A REAGAN DEMOCRAT.,02-23-2016 15:38:24,2017,6336,false,702155553485619200
Twitter for Android,@Vogelsong1: gets it. Was just on explaining how Trump wins the general election.""  Thank you Ed!",02-23-2016 15:36:47,1313,4505,false,702155147695284224,320,0.015625000000000007,0.33125,45.25,11.3,0,0,0,1,0,0
Twitter for Android,"No matter what liar sleazeball says about in Tennessee. We have early voting and has won.,02-22-2016 14:49:44,1544,4825,false,701780921163259908
Twitter for Android,I hear the Rickets family who own the Chicago Cubs are secretly spending $'s against me. They better be careful they have a lot to hide!,02-22-2016 14:42:50,9121,16377,false,701779181986680832
Twitter for Android,@1sonny12: @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",02-22-2016 13:42:06,2343,6295,false,701763900333649920,562,0.13499999999999998,0.7,65.76,9.6,0,0,0,1,0,0
Twitter for Android,"WHY DOES TED CRUZ LIE SO MUCH? LET'S FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! https://t.co/modgRNn1DJ,02-20-2016 15:15:03,1819,4715,false,701062516911251456
Twitter for Android,@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! It's a SLAM DUNK CASE!! Check it!",02-20-2016 14:07:42,1835,4116,false,701045567783219201,343,0.1,0.4125,66.44,7.3,0,0,0,0,0,1
Twitter for Android," you crushed the debate! Thank you!,02-14-2016 11:52:54,1416,5479,false,698837314894766080
Twitter for iPhone,#GOPDebate https://t.co/yVxFubckNs,02-14-2016 06:39:46,4164,10739,false,698758514559340544
Twitter for iPhone,Hey see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! 06:26:22,5321,14034,false,698755140602499073
Twitter for iPhone,#MakeAmericaGreatAgain! 06:17:30,3214,8033,false,698752909236969472
Twitter for iPhone,All polls have me winning debate big- Drudge TIME etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!,02-14-2016 06:12:28,2614,8393,false,698751641873444864
Twitter for iPhone,How can beat Hillary Clinton- if he can't beat anyone else on the stage with $150M? I am the only one who can!,02-14-2016 05:37:59,3225,9622,false,698742963447451648
Twitter for iPhone,Thank you! I miss my father.  05:27:38,2289,7752,false,698740358688194560
Twitter for iPhone,Lightweight said tonight he didn't know his family used private eminent domain in Texas- Lie! 05:24:32,2703,7789,false,698739578002403328
Twitter for iPhone,On the way to the with my wonderful wife https://t.co/f0C429tvHO,02-14-2016 01:17:51,3839,15259,false,698677500491075585
Twitter for iPhone,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,02-14-2016 00:13:10,3536,9666,false,698661220258357248
Twitter for iPhone,Nasty Ted Cruz is at it again- same dirty tricks he used w/ saying I may not be on ballot I hold liberal positions. LIES!,02-14-2016 00:11:36,3015,7703,false,698660826463539201
Twitter for iPhone,Wow! Honored to be chosen by the highly respected + accurate Washington Lee Mock Convention. I hope you are right - I will make you proud!,02-14-2016 00:00:49,2795,8104,false,698658112031604736
Twitter for Android,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,02-13-2016 22:34:25,6564,16081,false,698636369229385728
Twitter for Android,Love the people of South Carolina - look very much forward to the debate tonight.,02-13-2016 22:27:19,1742,6724,false,698634582120333314
Twitter for Android,@AmFree: On #Carrier Shipping To ‘I’m The Only One Who Understands What’s Going On’",02-13-2016 19:24:26,1886,4840,false,698588558089707520,2594,0.10148496240601505,0.6583709273182957,64.54,10.1,0,0,0,0,0,1
Twitter for Android,"@NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!,02-13-2016 16:58:55,1223,3799,false,698551938531590145
Twitter for Android,@dj4k4000: @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",02-13-2016 16:50:46,1248,4239,false,698549889316294663,324,0.13333333333333333,0.26666666666666666,60.14,9.7,0,0,0,0,0,1
Twitter for Android,"Which is it ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.,02-11-2016 01:37:51,1505,5267,false,697595370940006400
Twitter for Android,I was referring to the fact that Jeb Bush wants to keep common core.,02-11-2016 01:34:25,1608,5468,false,697594507777482752
Twitter for Android,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,02-10-2016 23:49:21,1830,7194,false,697568064611561472
Twitter for Android,So funny Jeb Bush called me a highly gifted politician and a great entertainer"" - I assume that is a compliment!",02-10-2016 15:22:51,3651,13599,false,697440600535203842,596,0.24047619047619048,0.6928571428571428,51.35,15.2,0,0,0,0,0,1
Twitter for Android,"My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long,02-10-2016 05:11:43,1650,5975,false,697286805125726208
Twitter for Android,Thank you to the people of  New Hampshire I love you! Now off to South Carolina.,02-10-2016 03:38:27,5425,18024,false,697263333959995393
Twitter for iPhone,Thank you New Hampshire! Departing with my amazing family now! #NHPrimaryhttps://t.co/rbFfcq8gQq 03:38:08,4226,14502,false,697263254083489792
Twitter for Android,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,02-09-2016 22:19:31,6015,17979,false,697183070357753862
Twitter for Android,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,02-09-2016 22:15:34,4886,14554,false,697182075045179392
Twitter for Android,ISIS is making big threats today - no respect for U.S.A. or our leader"" - If I win it will be a very different storywith very fast results",02-09-2016 21:40:19,7777,19790,false,697173206663213057,1135,0.25485858585858584,0.4991010101010101,56.89,11.0,0,0,0,1,0,0
Twitter for Android,"@paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.,02-06-2016 20:04:09,1589,5255,false,696061839554318336
Twitter for Android,@paintonmyjeans: If I owned a big company that was failing I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",02-06-2016 19:41:46,1879,6013,false,696056207824580608,349,0.15000000000000002,0.5375000000000001,65.01,7.8,0,0,0,0,0,1
Twitter for Android,"Donald Trump loves America! He loves Americans! He loves our Vets! 23:14:41,2795,7741,false,695747401546477568
Twitter for iPhone,RT Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America 23:13:50,2696,0,true,695747186991173633
Twitter for Android,@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk Trump’s talk materializes! He will make America great again",02-05-2016 23:13:07,1523,4742,false,695747007525294084,554,0.08750000000000002,0.625,60.92,7.3,0,0,0,1,0,0
Twitter for Android,"@GeraldoRivera  damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!,01-30-2016 02:00:03,1794,5856,false,693252301511901186
Twitter for Android,@classyexplorer: @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",01-30-2016 01:57:10,1733,5449,false,693251574898884608,349,0.25,0.5,50.16,11.5,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump Sounds like the advertisers want Trump he knows what he is doing.,01-28-2016 11:43:55,906,3307,false,692674460181270528
Twitter for Android,@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z https://t.co/4K3u8JURiH""  NO!",01-28-2016 11:42:52,1208,3257,false,692674198230142976,321,-0.5,0.7,62.17,8.9,0,0,0,0,0,1
Twitter for Android,"@SenTedCruz got ass kicked by last night-He offended every New Yorker has no answer to Natural Born issue,01-16-2016 01:23:55,1559,4525,false,688169779308310529
Twitter for Android,Jusr watched  on - he was great!,01-15-2016 21:06:40,692,2775,false,688105040104435712
Twitter Web Client,RT @DonaldJTrumpJr @IvankaTrump obvious to all that he raised some GREAT responsible patriotic kid…,01-15-2016 20:28:53,919,0,true,688095530036146176
Twitter for iPhone,Top searched candidate by state as seen in the media filing center. WE WILL MAKE AMERICA GREAT AGAIN! 19:45:40,3364,8453,false,688084656072298496
Twitter for Android,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,01-15-2016 15:30:38,3371,9608,false,688020474744467460
Twitter for Android,Jeb Bush who did poorly last night in the debate and whose chances of winning are zero just got Graham endorsement. Graham quit at O.,01-15-2016 15:17:09,2867,8984,false,688017079996407808
Twitter for iPhone,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. https://t.co/r2i8FHPjB4,01-14-2016 23:35:00,2926,6789,false,687779981800390656
Twitter for Android,@_BScarb: Enjoyed watching at his rally yesterday!  I've never seen the Bay Center that packed!",01-14-2016 20:11:53,2305,6129,false,687728866698342400,1511,0.1883116883116883,0.42770562770562764,33.62,17.8,0,0,0,1,0,0
Twitter for Android,"Mr. TRUMP this was your best most energized one to date. ( and i have watched most of them)... WELL DONE,01-05-2016 03:35:38,815,3065,false,684216660933361664
Twitter for Android,@samuelghaddad: Wow! Let's hear it for the Factor. Let the truth be known. More are beginning to realize @realDonaldTrump is the real deal!",01-05-2016 03:33:17,1037,3297,false,684216070463447040,345,0.4791666666666667,0.5166666666666666,79.06,4.5,0,0,0,0,0,1
Twitter for Android,"Now 2-more IT Firms going over seas? There is a huge difference between a global economy and GREED! 02:22:57,1159,3418,false,684198370349572097
Twitter for Android,The rally in Lowell Massachusetts was amazing. 10000 people going wild. MAKE AMERICA GREAT AGAIN!,01-05-2016 02:20:58,2004,6020,false,684197871009292292
Twitter Web Client,Woody Johnson owner of the NYJets is finance chairman. If Woody would’ve been w/me he would’ve been in the playoffs at least!,01-04-2016 20:00:04,4202,8757,false,684102012141703170
Twitter Web Client,I look forward to being in Lowell Massachusetts today. I hear a very big crowd is expected--we will have lots of fun!,01-04-2016 17:31:48,2209,6957,false,684064699760115712
Twitter for Android,@RhettRiley1234: Trump only wins with our votes. we must grow Trump nation and do our part. vote. This is our time.",01-04-2016 11:42:55,1932,5327,false,683976902055297025,902,0.275,0.535,69.82,8.1,1,0,0,0,0,0
Twitter for Android,"@FoxNews I love REAL MEN w/ an opinion Exciting interesting controversial,01-03-2016 19:49:18,571,2152,false,683736913631653888
Twitter for Android,.@RuthMarcus of the was terrible today on Face The Nation.No focus poor level of concentration-but correct on Hillary lying,01-03-2016 19:03:56,984,3733,false,683725499391164416
Twitter for Android,.@chucktodd said today on that attacking Bill to get to Hillary has never worked before."" Wrong - attacked him in '08 &amp; won!",01-03-2016 18:13:29,1343,3861,false,683712803392323584,573,-0.075,0.6714285714285715,42.04,14.6,0,0,0,0,0,1
Twitter for Android,"He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him.,12-27-2015 12:46:42,977,2651,false,681093849943543808
Twitter for Android,@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.""",12-27-2015 12:45:41,1660,3808,false,681093594648834048,303,-0.6,1.0,45.77,17.3,0,0,0,0,0,1
Twitter for Android,"Face it Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end let Hillary get away with murder.,12-27-2015 12:45:25,2323,5596,false,681093526990491648
Twitter for Android,@Sir_Max: andreajmarkley: Rubio finally gets an endorsement – from loser Gowdy #pjnet via dailyne",12-27-2015 12:37:24,929,2210,false,681091509811306496,350,-0.4,0.5927083333333334,59.13,10.1,0,0,0,0,0,1
Twitter for Android,"If the insurance companies are making lots of money and the of uninsured is still largeObamacare is a failure since so expensive,12-26-2015 23:47:29,2051,6906,false,680897754751713280
Twitter for Android,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,12-26-2015 22:27:17,4838,10845,false,680877571542790144
Twitter for iPhone,#MakeAmericaGreatAgain Story: https://t.co/wm9Y7E9RzB,12-26-2015 17:47:03,1537,4348,false,680807045562515456
Twitter for Android,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,12-26-2015 14:11:40,4318,11047,false,680752844220329984
Twitter for Android,The Phoenix V.A. it has just been reported is in worse shape than ever before. The wait is horrendous and people are dying. I will fix it,12-26-2015 13:00:26,2870,8025,false,680734915718176768
Twitter for Android,The same people that said I wouldn't run or that I wouldn't lead or do well (1st place and leading by 21%) now say I won't beat Hillary.,12-25-2015 21:49:30,5023,12650,false,680505672476262400
Twitter for Android,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,12-25-2015 21:42:39,1695,6108,false,680503951440121856
Twitter for Android,@CNN just announced that TRUMP was story of 2015. Totally meaningless however if we don't WIN IT ALL and Make America Great Again!,12-25-2015 21:11:23,1355,3129,false,680496083072593920
Twitter for Android,@deedeegop: Thank u Mr. Trump I look forward to when u are elected next President of the United States So nice!",12-25-2015 20:55:35,1056,4189,false,680492103722479616,1792,0.05750586219336219,0.5144209956709958,65.86,9.6,0,0,0,0,0,1
Twitter for Android,"@gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail,12-24-2015 20:02:02,1035,3223,false,680116241512706048
Twitter for iPhone,A great Christmas movie perfect #MakeAmericaGreatAgain Story: https://t.co/PSeVbWUJIV,12-24-2015 19:45:35,3033,8428,false,680112100547543040
Twitter for Android,@ihatematt: why is Hillary even allowed to run... She's a criminal.""",12-24-2015 14:53:19,2735,7245,false,680038548955893760,496,0.225,0.6499999999999999,47.62,12.5,0,0,0,0,0,1
Twitter for Android,"#MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump,12-21-2015 05:31:07,1365,4405,false,678809905017565185
Twitter for Android,.@JebBush today said he didn't want to be the front-runner he would rather be where he is now 2%. That is the talk of a loser can't win!,12-21-2015 04:42:21,3119,8076,false,678797631250911232
Twitter for iPhone,Great poll out of Illinois! Thank you!#MakeAmericaGreatAgain https://t.co/Fd48umfyCw,12-21-2015 04:17:30,1896,4875,false,678791376201523201
Twitter for Android,@Themyamccurry: Where's when you need em?",12-21-2015 03:16:37,1865,4450,false,678776055709216768,672,0.0,0.0,69.62,8.1,0,0,0,0,0,1
Twitter for Android,"DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue,12-15-2015 23:59:44,744,2191,false,676914569508425729
Twitter for Android,@BillDaley1: @CNN @LindseyGrahamSC Sour grapes graham. Dont blame Trump because you cant interest voters.""",12-15-2015 23:57:56,878,2344,false,676914116330655745,337,0.16874999999999998,0.58125,67.76,6.8,0,0,0,0,0,1
Twitter for Android," oh my word what a crowd.. just breathtaking. #MakeAmericaGreatAgain 06:53:53,780,2281,false,676656405449805824
Twitter for iPhone,What an evening in Las Vegas Nevada! THANK YOU for your continued support. https://t.co/uUwRk7RuGK 05:06:49,1824,5212,false,676629461052166144
Twitter for iPhone,@oreillyfactor horrible defense of me against highly overrated I will bring more people into the party easily beat Hillary!,12-15-2015 01:51:46,935,2127,false,676580376249110532
Twitter for iPhone,Why doesn't use the Iowa poll? @andydean2014,12-15-2015 01:16:53,1149,3315,false,676571597285687296
Twitter for iPhone,Thank you Great work on #Trump2016,12-15-2015 00:27:28,734,2197,false,676559160318803968
Twitter for iPhone,Thank you for your nice words. They are very much appreciated. I fully understand that you really get it.,12-15-2015 00:20:55,985,2964,false,676557511458226177
Twitter for iPhone,#MakeAmericaGreatAgain https://t.co/dfH0ABwZk0,12-14-2015 23:36:03,1056,3251,false,676546220425375744
Twitter for iPhone,Can't believe Major League Baseball just rejected for the Hall of Fame. He's paid the price. So ridiculous - let him in!,12-14-2015 23:15:07,5567,10315,false,676540954325708800
Twitter for iPhone,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the 22:25:35,833,2530,false,676528489105879042
Twitter for iPhone,.@PatrickBuchanan was great on @FoxNews. Thank you Pat! 21:25:50,940,2630,false,676513450080739328
Twitter for iPhone,Thank you nice! https://t.co/cgdLz26mdA,12-14-2015 21:19:40,729,1949,false,676511898704216064
Twitter for iPhone,Another great accolade for Highly respected Golf Odyssey- awarded Blue Monster with best redesign. Thank you!,12-14-2015 21:11:12,710,2276,false,676509769562251264
Twitter for iPhone,Record of Health: #Trump2016,12-14-2015 20:09:15,941,2553,false,676494179216805888
Twitter for iPhone,#MakeAmericaGreatAgain https://t.co/vz73TaAjjc,12-14-2015 18:23:50,2387,5053,false,676467649493254145
Twitter for iPhone,EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion’ Trump Can ‘Kick Down the Doors’ 15:40:55,2077,4411,false,676426648355512320
Twitter for Android,Why doesn't quote the new Iowa Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,12-14-2015 05:55:40,2892,6541,false,676279366184247298
Twitter for Android,@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] via  Love this from a real winner!",12-14-2015 02:57:34,1482,3443,false,676234546644406273,2976,0.33597117003367005,0.6002819865319865,57.0,10.9,0,0,0,0,0,1
Twitter for Android,"ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because is smart!,12-13-2015 17:31:35,2140,5180,false,676092113084407808
Twitter for Android,.@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days I am proud of you.,12-13-2015 17:20:49,1123,3549,false,676089401219358720
Twitter for Android,People that have read it tell me that book is terrible (and boring). Save your money! should can him no credibility!,12-13-2015 16:31:15,1367,3474,false,676076928382722048
Twitter for Android,@dragonian3333:  @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas.",12-13-2015 13:27:43,1345,2408,false,676030743609520128,751,-0.04204545454545454,0.6924242424242424,51.52,13.0,0,0,0,0,0,1
Twitter for Android," I agree with Trump. Record turnouts There's a lot of potential voters that Trump is tapping into.,12-13-2015 13:19:45,859,2426,false,676028738199527424
Twitter for Android,Chris Wallace at 10:00 A.M.,12-13-2015 13:19:04,579,1566,false,676028565494874113
Twitter for iPhone,#MakeAmericaGreatAgain https://t.co/iWcW5kfI9i,12-13-2015 13:03:59,2476,5855,false,676024767141515264
Twitter for Android,.@CNN at 9:00 A.M.,12-13-2015 12:48:10,532,1577,false,676020786705137664
Twitter for Android,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,12-13-2015 12:44:07,1472,3639,false,676019767401127936
Twitter for Android,.@Peggynoonannyc Interesting article but I will beat Hillary easily. People that have given up on the system will come out to vote for me!,12-13-2015 12:38:55,1363,3965,false,676018460250537984
Twitter for Android,@Michael2014abc: @realDonaldTrump Has your country Saudi Arabia taken ANY of the Syrian refugees? If not why not?""",12-13-2015 06:57:35,3931,6032,false,675932562523594753,1135,0.3111111111111111,0.7777777777777778,48.94,11.9,0,0,0,1,0,0
Twitter for Android,"Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.,12-12-2015 11:25:29,1151,2966,false,675637591006420992
Twitter for Android,@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",12-12-2015 11:24:16,1378,3505,false,675637288303464449,341,0.6,0.7,65.01,7.8,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump Good Lord Donald.. Your following went up so much lately Crazy love for you and what you stand for!,12-12-2015 11:11:01,846,3123,false,675633951709519872
Twitter for Android,@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: https://t.co/tQOgTwrEbL""",12-12-2015 11:09:32,684,1682,false,675633579691479040,335,0.24,0.64,62.17,8.9,0,0,0,0,0,1
Twitter for Android,"@CNN @realDonaldTrump this is the best interview so far. Honest well reasoned and without all the name calling.,12-10-2015 03:38:56,1031,3079,false,674795406480535552
Twitter for Android,@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent!",12-10-2015 03:26:34,847,2699,false,674792293862408192,348,0.386328125,0.7125,80.78,3.9,0,0,0,0,0,1
