created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
12-18-2019 15:36:22,1207323726498402310,0,54553,-0.3125,0.45,72.5,9.1,120
12-18-2019 15:33:53,1207323104898404360,65442,13766,-0.2222222222222222,0.5222222222222223,61.83,7.0,123
12-18-2019 15:11:58,1207317586637021185,59984,14264,0.0,0.0,68.26,6.6,135
12-18-2019 13:54:39,1207298128941961216,75201,15860,0.0,0.0,120.21,-3.1,10
12-18-2019 13:53:03,1207297729648574466,0,19759,0.4333333333333333,0.7333333333333333,70.13,8.0,106
12-18-2019 13:52:38,1207297621678800897,0,8748,0.0,0.35714285714285715,51.85,8.8,78
12-18-2019 13:50:43,1207297139484872705,0,14299,0.14999999999999997,0.6000000000000001,82.99,7.2,125
12-18-2019 13:49:16,1207296774643294208,0,8888,-0.4,0.7,67.08,9.1,120
12-18-2019 13:44:27,1207295564074962944,39082,7905,0.0,0.0,120.21,-3.1,10
12-18-2019 13:38:47,1207294137306882049,0,18324,0.3,0.6916666666666667,88.43,3.0,129
12-18-2019 13:35:14,1207293243853082624,0,6585,0.0,0.0,77.23,5.2,60
12-18-2019 13:34:27,1207293046683033600,0,7039,0.025000000000000005,0.525,84.68,4.4,128
12-18-2019 13:34:05,1207292954093768704,0,5669,-0.4000000000000001,0.6,81.63,5.6,86
12-18-2019 13:33:06,1207292709230325760,22821,5491,0.25,0.2,89.75,2.5,36
12-18-2019 13:28:24,1207291525811572736,0,7067,-0.4,0.5,97.7,1.5,88
12-18-2019 13:27:27,1207291285683367936,29746,8009,0.33125000000000004,0.7,71.31,5.4,91
12-18-2019 13:24:55,1207290646236499970,0,8548,0.0,0.0,26.47,12.3,86
12-18-2019 13:23:29,1207290288030400512,0,7953,-0.15555555555555559,0.2888888888888889,63.36,6.4,62
12-18-2019 13:18:34,1207289048240312322,48843,11031,0.7500000000000001,0.9,94.66,2.7,119
12-18-2019 13:18:33,1207289046482870272,44102,9929,0.0,0.0,77.94,4.9,266
12-18-2019 13:18:33,1207289043983056896,32102,7776,0.15357142857142855,0.4333333333333333,71.85,7.3,266
12-18-2019 13:18:32,1207289040182988801,81386,18805,-0.022222222222222216,0.6111111111111112,78.28,6.9,279
12-18-2019 12:47:30,1207281232259760128,61680,14801,-0.25,0.3,65.42,7.7,257
12-18-2019 12:34:06,1207277859519238154,241914,54482,-0.5416666666666666,0.6333333333333333,80.68,3.9,219
12-18-2019 12:11:39,1207272207799463936,46738,10057,0.0,0.0,57.27,8.8,86
12-18-2019 05:02:13,1207164139828854784,0,20567,0.0,0.0,-49.0,20.6,26
12-18-2019 04:17:19,1207152841854509057,53347,12968,0.26785714285714285,0.43452380952380953,79.46,4.4,211
12-18-2019 04:10:40,1207151167173775360,69527,17896,0.05625000000000002,0.825,81.33,5.7,246
12-18-2019 04:10:40,1207151165894471680,89161,24858,-0.22000000000000003,0.58,70.97,9.7,272
12-18-2019 03:54:22,1207147066075549697,119193,28720,-0.027380952380952377,0.5329365079365079,79.3,6.5,273
12-17-2019 23:48:29,1207085185579261952,89190,21638,0.3,0.65,62.68,8.7,208
12-17-2019 23:14:18,1207076582629761024,96424,27101,0.06820987654320985,0.662037037037037,80.31,6.1,270
12-17-2019 21:52:30,1207055996687921152,110090,25380,0.0,0.0,206.84,-15.7,0
12-17-2019 21:44:23,1207053956142292994,48601,12155,0.12395833333333332,0.515625,68.26,6.6,259
12-17-2019 21:20:39,1207047981037477890,38061,9847,0.4135416666666667,0.6416666666666666,87.42,3.4,208
12-17-2019 21:19:48,1207047767987757058,34379,9260,0.2371428571428571,0.6171428571428571,67.04,7.1,228
12-17-2019 21:17:44,1207047247734681601,31756,8495,0.023611111111111097,0.4375,60.31,7.6,206
12-17-2019 21:14:51,1207046521440686080,34577,9386,0.13499999999999998,0.6316666666666666,77.23,5.2,191
12-17-2019 19:09:09,1207014890734534659,67263,15741,0.375,0.65,73.17,6.8,262
12-17-2019 15:14:18,1206955788880756736,45588,12010,0.0,0.0,62.68,8.7,218
12-17-2019 15:14:18,1206955787953807360,64337,17163,0.2,0.4,79.06,4.5,274
12-17-2019 15:12:35,1206955356280279040,88087,20609,0.3017708333333333,0.6445833333333333,78.45,4.8,220
12-17-2019 14:56:38,1206951340401934342,78406,19177,0.09316378066378067,0.5648448773448773,83.86,4.7,270
12-17-2019 14:51:25,1206950027148582912,106238,23273,0.25,0.3333333333333333,64.04,10.3,142
12-17-2019 14:48:50,1206949378310713344,57908,13633,0.1890625,0.35,62.68,8.7,105
12-17-2019 14:39:10,1206946946289668099,81189,18901,-0.001111111111111109,0.4344444444444444,74.19,6.4,243
12-17-2019 05:44:12,1206812317809143808,83602,17048,0.3727380952380952,0.6297619047619047,66.03,7.5,228
12-16-2019 21:27:16,1206687258100871168,91818,23574,0.0,0.0,206.84,-15.7,0
12-16-2019 20:18:55,1206670057805357059,46883,14148,0.0,0.0,206.84,-15.7,0
12-16-2019 17:41:51,1206630531162611712,164228,34254,0.012272727272727258,0.6889090909090909,94.15,2.9,107
12-16-2019 15:11:04,1206592587278299137,0,12652,0.0,0.0,43.73,11.9,116
12-16-2019 15:10:07,1206592346445492224,0,21401,0.0,0.0,78.25,4.8,111
12-16-2019 15:09:35,1206592211812532225,0,27535,0.5,0.7,20.38,14.6,123
12-16-2019 15:09:28,1206592182993506304,0,25176,-0.3,0.4,38.32,11.9,120
12-16-2019 15:08:22,1206591905137676290,0,19036,-0.14583333333333334,0.2708333333333333,27.83,13.9,123
12-16-2019 15:07:50,1206591772064923648,0,22919,0.0,0.3333333333333333,34.26,13.5,123
12-16-2019 15:06:34,1206591454421962752,0,8609,0.0,0.125,86.71,3.7,102
12-16-2019 15:06:09,1206591347223867392,0,5912,0.0,0.0,35.61,8.8,26
12-16-2019 15:04:46,1206591001852334085,0,6251,-0.026388888888888896,0.18472222222222223,36.28,12.7,114
12-16-2019 15:03:13,1206590608586027013,67002,24030,0.125,1.0,121.22,-3.5,4
12-16-2019 14:58:36,1206589448235945987,0,5922,0.0,0.5333333333333333,69.11,8.3,106
12-16-2019 14:58:07,1206589328715141126,0,12604,0.0,0.0,68.1,8.7,110
12-16-2019 14:57:37,1206589199375388672,0,7530,-0.4749999999999999,0.7777777777777777,72.5,9.1,128
12-16-2019 14:57:22,1206589138977341441,0,21958,0.6,0.9,78.59,6.8,104
12-16-2019 14:48:42,1206586955993112578,0,18515,0.1,1.0,120.21,-3.1,7
12-16-2019 14:48:08,1206586814607351813,0,4663,0.0,0.3,38.99,9.6,107
12-16-2019 14:47:25,1206586635191824384,0,4942,0.0,0.0,89.45,2.6,127
12-16-2019 14:46:13,1206586333227094018,0,3882,-0.07500000000000001,0.55,34.26,13.5,126
12-16-2019 14:45:47,1206586223101390848,0,35146,0.0,0.0,37.3,12.3,118
12-16-2019 14:45:24,1206586126393389056,0,5148,0.5,0.5,79.6,6.4,91
12-16-2019 14:44:15,1206585835233202176,0,9103,0.2857142857142857,0.5357142857142857,109.04,1.3,65
12-16-2019 14:44:02,1206585783383154688,52131,11829,1.0,0.75,83.32,2.9,32
12-16-2019 14:42:28,1206585387675717633,0,4623,0.0,0.0,32.9,11.9,101
12-16-2019 14:42:07,1206585299113054208,0,7093,0.0,0.0,37.3,12.3,125
12-16-2019 14:40:41,1206584941145985024,0,11804,-0.05,0.4,55.24,9.5,95
12-16-2019 14:40:33,1206584907138510849,0,20825,0.4,0.65,93.14,3.3,123
12-16-2019 14:40:22,1206584860946714624,0,3573,-0.4,0.7,55.4,7.4,104
12-16-2019 14:40:03,1206584782005690368,0,4195,-0.5,1.0,62.68,8.7,110
12-16-2019 14:36:35,1206583909598793728,0,11885,0.525,0.75,84.0,6.8,109
12-16-2019 14:36:08,1206583795907989505,0,6512,-0.26666666666666666,0.65,64.71,8.0,106
12-16-2019 14:35:58,1206583754422210562,0,8006,-0.5,1.0,69.11,8.3,117
12-16-2019 14:35:29,1206583628936941569,0,36659,0.4333333333333333,0.7333333333333333,71.14,7.6,110
12-16-2019 14:33:32,1206583138534735876,27973,7368,0.0,0.0,119.19,-2.7,13
12-16-2019 14:25:15,1206581054619996161,39557,10279,0.08499999999999999,0.5399999999999999,48.13,12.3,268
12-16-2019 14:25:14,1206581051176435712,36724,9136,-0.012500000000000011,0.175,58.62,10.3,269
12-16-2019 14:25:08,1206581028283965441,83413,18291,0.32116666666666666,0.5386666666666666,55.58,11.5,274
12-16-2019 13:56:01,1206573698557325312,0,21076,0.0,0.0,64.67,5.9,120
12-16-2019 13:54:19,1206573270121766912,80902,20547,0.0,0.8,64.0,8.2,274
12-16-2019 13:30:57,1206567390324174853,0,7557,0.625,0.725,63.7,8.4,101
12-16-2019 13:29:58,1206567141987753986,0,7256,0.0,0.0,77.57,7.2,103
12-16-2019 13:28:04,1206566664822837254,0,7576,0.041666666666666664,0.06666666666666667,86.71,3.7,104
12-16-2019 13:26:26,1206566253655142401,0,4922,-0.4,0.4,68.77,6.4,123
12-16-2019 13:25:22,1206565984540205057,59650,15596,0.0,0.0,73.85,4.5,37
12-16-2019 13:23:29,1206565510546108416,0,5855,0.31,0.425,68.1,8.7,110
12-16-2019 05:29:54,1206446331675451392,3,4,0.0,0.0,206.84,-15.7,0
12-16-2019 05:28:18,1206445927021662208,40383,10270,-0.020000000000000018,0.38,68.1,8.7,223
12-16-2019 05:28:18,1206445925843054593,39683,9991,0.04888888888888889,0.37777777777777777,20.89,14.4,254
12-16-2019 05:28:17,1206445924802813952,21608,5719,0.2277777777777778,0.5148148148148147,49.52,9.7,262
12-16-2019 05:28:17,1206445922848313344,71109,18017,0.25,0.3125,63.53,10.5,263
12-16-2019 05:17:17,1206443156801228800,0,8820,0.0,0.0,42.38,10.3,87
12-16-2019 05:05:08,1206440095663841280,16502,4934,0.2277777777777778,0.5148148148148147,49.52,9.7,262
12-16-2019 05:05:08,1206440098667122688,5114,1313,-0.020000000000000018,0.38,68.1,8.7,223
12-16-2019 05:05:08,1206440097245208577,4943,1289,0.08611111111111111,0.44722222222222224,20.89,14.4,254
12-16-2019 05:05:04,1206440080220606464,8234,2343,0.25,0.3125,63.53,10.5,263
12-16-2019 00:04:32,1206364447796846595,54859,14506,0.6333333333333333,0.6833333333333332,87.21,3.5,105
12-15-2019 22:28:02,1206340165200945154,79731,21874,-0.17291666666666666,0.5333333333333333,49.52,9.7,263
12-15-2019 22:11:23,1206335971974959107,108463,26664,0.0,0.0,80.62,6.0,86
12-15-2019 22:00:23,1206333205005176832,0,10848,-0.2380952380952381,0.8452380952380952,93.14,3.3,121
12-15-2019 21:59:57,1206333098427846656,44951,12815,-0.625,1.0,120.21,-3.1,10
12-15-2019 21:32:57,1206326302661398536,0,12341,-0.25,0.55,70.47,9.9,121
12-15-2019 21:32:27,1206326174437314560,0,8484,-0.2,0.0,58.62,10.3,121
12-15-2019 21:23:26,1206323905704710144,48933,12453,-0.1,0.1,57.77,8.6,168
12-15-2019 19:14:32,1206291469452988417,94200,21076,0.0,0.0,68.77,6.4,186
12-15-2019 19:08:19,1206289904470233088,70218,14874,-0.17257575757575755,0.5959090909090909,73.85,4.5,143
12-15-2019 19:02:28,1206288430721904644,53074,11895,-0.625,0.9,73.85,4.5,77
12-15-2019 18:57:00,1206287057842311175,43451,11473,0.075,0.21666666666666667,75.2,6.0,144
12-15-2019 18:34:29,1206281389991219200,151281,39746,-0.07857142857142858,0.4857142857142857,88.23,3.1,267
12-15-2019 18:24:28,1206278870124630016,59023,13975,0.6833333333333332,0.6333333333333333,83.66,4.8,270
12-15-2019 18:01:26,1206273072451530752,92430,27688,-0.2133333333333333,0.5866666666666667,71.82,5.2,269
12-15-2019 17:26:16,1206264223845797890,0,6086,0.2278409090909091,0.5198863636363636,64.04,10.3,125
12-15-2019 17:24:29,1206263771725017088,36461,10302,0.125,1.0,119.19,-2.7,12
12-15-2019 17:23:55,1206263631974993921,0,6718,0.0,0.0,84.68,4.4,129
12-15-2019 17:22:22,1206263240335986688,0,9768,-0.5,1.0,60.65,9.5,110
12-15-2019 17:21:52,1206263113521217536,0,5972,0.0,0.7,69.11,8.3,96
12-15-2019 17:20:40,1206262814396030977,0,6273,0.0,0.0,58.62,10.3,124
12-15-2019 17:19:51,1206262608267005957,80842,25462,0.0,0.425,108.7,-0.8,57
12-15-2019 17:12:30,1206260756859236352,59973,17818,-0.24107142857142858,0.6414285714285715,80.28,4.1,228
12-15-2019 05:40:36,1206086633428332544,54745,12699,0.1494047619047619,0.6452380952380953,108.19,-0.6,55
12-15-2019 05:26:15,1206083025018277889,71487,17999,0.3571428571428571,0.5357142857142857,101.09,2.3,125
12-15-2019 05:10:54,1206079160923369472,50124,10411,0.0,0.0,83.66,4.8,78
12-15-2019 05:05:46,1206077867425255425,74390,13944,0.6083333333333334,0.7583333333333333,38.99,9.6,56
12-15-2019 04:53:55,1206074885077897216,85608,15598,0.47416666666666674,0.6849999999999999,71.31,5.4,105
12-15-2019 01:02:27,1206016638316929024,59754,13914,0.15000000000000002,0.575,3.46,17.0,133
12-15-2019 00:47:51,1206012960285642753,95761,24765,0.015000000000000003,0.595,88.74,2.9,265
12-15-2019 00:10:12,1206003487076749313,92695,23441,-0.21354166666666669,0.4979166666666666,50.16,11.5,263
12-14-2019 23:54:18,1205999484314030080,35464,7767,0.0,0.0,-218.2,44.2,39
12-14-2019 23:26:05,1205992385215229953,105268,24694,-0.1375,0.4916666666666667,56.08,11.3,275
12-14-2019 20:21:11,1205945852503764994,75338,18242,0.0,0.0,206.84,-15.7,0
12-14-2019 19:09:26,1205927795269894144,121863,32723,0.02045454545454554,0.6237373737373737,84.68,4.4,273
12-14-2019 18:44:30,1205921522973462528,62490,12660,0.0,0.0,46.44,8.8,46
12-14-2019 18:01:49,1205910779578535936,70240,20883,0.0,0.0,206.84,-15.7,0
12-14-2019 16:08:24,1205882239336230912,41212,12766,0.0,0.0,206.84,-15.7,0
12-14-2019 14:56:35,1205864167179206658,0,4993,0.5,0.4,89.75,2.5,110
12-14-2019 14:52:32,1205863147292307457,0,6932,0.1621212121212121,0.36818181818181817,61.67,9.1,114
12-14-2019 14:30:12,1205857527516278785,0,36436,0.0,0.5,94.49,4.8,104
12-14-2019 14:28:01,1205856974405033984,46518,11501,0.0,0.0,68.77,6.4,194
12-14-2019 14:28:00,1205856973163520000,44972,11066,-0.018750000000000003,0.35,75.54,7.9,251
12-14-2019 14:28:00,1205856971758473216,79764,20936,0.037500000000000006,0.05,81.93,5.5,268
12-14-2019 14:25:38,1205856376930623489,68868,14688,-0.35,0.1625,40.35,11.1,100
12-14-2019 14:09:13,1205852244010246147,728,247,0.0,0.0,68.06,6.7,208
12-14-2019 14:09:12,1205852238717034496,5350,1646,0.037500000000000006,0.05,81.93,5.5,271
12-14-2019 14:09:12,1205852240185057280,2073,635,-0.018750000000000003,0.35,75.54,7.9,250
12-14-2019 13:26:28,1205841487830880257,0,7527,0.5,0.5,58.28,8.4,89
12-14-2019 13:26:01,1205841371631902720,0,6689,0.0,0.0,51.18,11.1,127
12-14-2019 13:19:31,1205839736029495296,0,6865,-0.04583333333333333,0.3333333333333333,32.9,11.9,93
12-14-2019 13:07:09,1205836626808713217,112271,27531,0.3458333333333334,0.39305555555555555,37.31,18.5,247
12-14-2019 02:27:02,1205675536787349510,107993,28890,-0.36458333333333337,0.5416666666666666,62.34,6.8,115
12-14-2019 02:13:09,1205672039425740802,87881,26675,-0.05,0.6533333333333333,65.01,7.8,267
12-14-2019 00:40:14,1205648656436727809,0,13496,0.17857142857142858,0.5119047619047619,69.28,6.2,126
12-14-2019 00:40:03,1205648609959645186,0,12449,0.25,0.5,74.53,8.3,125
12-14-2019 00:39:37,1205648501008470017,0,23179,-0.20000000000000004,0.3,79.94,8.3,126
12-14-2019 00:39:13,1205648401741860864,0,12135,0.2333333333333333,0.6666666666666666,54.22,9.9,109
12-14-2019 00:38:07,1205648124989100033,169040,34416,-0.40833333333333327,0.7111111111111111,77.53,5.1,181
12-13-2019 17:48:06,1205544940471771136,56685,14214,1.0,1.0,-50.02,21.0,39
12-13-2019 17:38:07,1205542430453501955,83026,17818,0.2,0.4,104.64,0.9,53
12-13-2019 15:25:52,1205509146336006144,67303,17036,0.7500000000000001,0.9,72.87,6.9,256
12-13-2019 15:25:47,1205509125788098560,98619,25680,0.2957142857142857,0.5514285714285714,72.16,7.2,272
12-13-2019 14:19:07,1205492350094630914,0,8700,-0.1,0.4,90.09,4.4,76
12-13-2019 14:06:40,1205489214546235393,109086,27081,-0.09375,0.85,67.25,7.0,151
12-13-2019 13:53:02,1205485784968630272,80941,16166,0.0,0.0,92.8,1.3,25
12-13-2019 13:42:00,1205483006405808128,139496,31120,0.159375,0.4875,39.68,19.6,267
12-13-2019 12:54:03,1205470941393936384,80860,17171,-0.3,0.9166666666666666,62.04,6.9,168
12-13-2019 12:43:47,1205468357610409984,58762,14062,0.0,0.0,65.73,7.6,89
12-13-2019 12:07:19,1205459180229935109,101181,18634,0.3125,0.75,63.7,8.4,81
12-13-2019 12:05:19,1205458677681008640,86978,20437,0.0,0.0,69.28,6.2,122
12-13-2019 12:01:42,1205457765961011201,87662,21590,0.0,0.875,71.85,7.3,278
12-13-2019 11:53:54,1205455803378999297,82780,15929,0.0,0.0,66.74,7.2,70
12-13-2019 11:51:48,1205455275953729536,84961,20588,0.475,0.7875,71.44,7.4,273
12-13-2019 06:08:11,1205368801438707713,200601,47098,0.34015151515151515,0.7116161616161616,79.9,6.3,274
12-13-2019 04:18:42,1205341246937600000,76406,23846,-0.12,0.26476190476190475,33.58,15.8,194
12-13-2019 04:09:11,1205338851797024770,0,10806,0.0,0.0,64.04,10.3,126
12-13-2019 04:08:18,1205338632573333505,0,11763,-0.5999999999999999,0.8333333333333333,52.19,10.7,127
12-13-2019 04:06:48,1205338255832555520,129236,20210,0.5,0.25,103.63,1.3,45
12-13-2019 03:53:47,1205334980055961600,137840,39159,-0.08854166666666666,0.23541666666666666,72.5,9.1,268
12-13-2019 02:57:09,1205320725692919808,45918,11218,-0.05,0.3333333333333333,80.78,3.9,82
12-13-2019 02:57:09,1205320724799508480,41575,10225,-0.35,0.6499999999999999,73.0,8.9,260
12-13-2019 02:57:09,1205320724031954944,42617,11793,0.25,1.0,69.79,6.0,253
12-13-2019 01:53:49,1205304785534115841,0,14793,0.0,0.7,73.17,6.8,79
12-13-2019 01:53:45,1205304770896048128,0,11697,0.0,0.0,62.68,8.7,106
12-13-2019 01:53:02,1205304591547609088,0,9173,0.0,0.0,72.32,5.0,86
12-13-2019 01:52:56,1205304566692163585,0,11575,0.0,0.0,64.71,8.0,102
12-13-2019 01:52:50,1205304540771373056,0,13779,0.05000000000000001,0.6916666666666667,69.11,8.3,106
12-13-2019 01:52:45,1205304517962670083,0,6820,0.25,0.25,-18.88,19.4,121
12-12-2019 18:19:57,1205190566373470215,0,25293,-0.125,0.375,47.79,10.3,96
12-12-2019 18:05:09,1205186844276727809,0,10543,0.375,0.5416666666666666,73.51,8.7,123
12-12-2019 17:54:09,1205184074035421184,0,10661,-0.1,0.1,72.16,7.2,123
12-12-2019 17:54:06,1205184061658013699,0,12000,0.25,0.3333333333333333,36.96,10.3,127
12-12-2019 17:53:57,1205184023548575746,0,8458,-0.3,1.0,54.22,9.9,121
12-12-2019 17:53:53,1205184010059735044,0,8823,-0.3,1.0,69.28,6.2,123
12-12-2019 17:53:49,1205183992577888257,0,20515,0.6,0.9,61.33,7.2,123
12-12-2019 17:53:45,1205183973338562561,0,5625,0.0,0.0,78.75,4.6,107
12-12-2019 17:35:01,1205179262535393280,50298,15255,0.0,0.18888888888888888,55.24,9.5,102
12-12-2019 17:30:54,1205178223514050562,0,7286,0.0,0.0,29.52,11.1,66
12-12-2019 17:30:52,1205178215687499776,0,14264,0.0,0.0,48.81,9.9,89
12-12-2019 17:30:47,1205178195517026306,0,12663,0.5,0.5,52.19,10.7,121
12-12-2019 17:12:39,1205173630457589760,0,6777,0.0,0.03333333333333333,70.13,8.0,105
12-12-2019 17:10:39,1205173126465757185,0,7840,0.13636363636363635,0.5,63.02,10.7,122
12-12-2019 17:04:55,1205171684254375936,0,16328,0.4375,0.6875,51.18,11.1,125
12-12-2019 17:03:01,1205171207156441094,0,7743,0.6,1.0,48.77,7.9,117
12-12-2019 17:02:19,1205171029607366657,0,15722,-0.15555555555555559,0.2888888888888889,114.12,-0.8,33
12-12-2019 17:00:46,1205170641726521345,0,10183,0.5,1.0,67.08,9.1,125
12-12-2019 16:05:26,1205156716054241285,88071,21857,0.17916666666666667,0.3013888888888889,65.42,7.7,269
12-12-2019 15:40:41,1205150488280350720,94112,24670,-0.65,1.0,74.19,6.4,213
12-12-2019 14:35:47,1205134155853574145,156576,28464,0.1,0.2,105.66,0.5,71
12-12-2019 14:30:37,1205132856135168006,37366,10297,0.0,0.1,121.22,-3.5,6
12-12-2019 14:28:01,1205132201534377984,60999,16682,0.1,0.1,87.72,3.3,99
12-12-2019 14:14:58,1205128914571603968,81489,18364,0.0,0.0,-132.59,32.0,23
12-12-2019 14:06:12,1205126708380291072,0,20370,0.0,0.0,64.88,5.8,103
12-12-2019 14:06:04,1205126676906164224,0,15457,0.35,0.55,65.89,5.4,83
12-12-2019 14:05:24,1205126508844589058,0,8091,0.0,0.0,-6.7,14.7,26
12-12-2019 14:04:55,1205126388195504129,0,8251,0.0,0.0,42.72,12.3,124
12-12-2019 14:04:15,1205126217696972807,0,12009,0.0,0.3333333333333333,36.28,12.7,122
12-12-2019 14:04:08,1205126191990157312,0,10845,-0.03333333333333338,0.6833333333333333,57.61,10.7,124
12-12-2019 14:02:08,1205125687767683074,0,3663,0.35,0.5166666666666667,76.22,5.6,125
12-12-2019 14:01:32,1205125536432959489,29705,7717,0.0,0.0,120.21,-3.1,8
12-12-2019 14:01:03,1205125413736996864,0,4898,-0.43333333333333335,0.65,65.05,9.9,126
12-12-2019 14:00:39,1205125311349841920,0,12041,0.1,1.0,92.63,3.4,124
12-12-2019 14:00:34,1205125293083639809,0,23643,0.1666666666666667,0.37222222222222223,41.7,12.7,126
12-12-2019 13:59:38,1205125055635578880,0,5139,0.0,0.0,106.67,0.1,31
12-12-2019 13:58:57,1205124884722044928,0,4090,0.0,0.5,38.99,9.6,44
12-12-2019 13:58:46,1205124837942943744,0,5355,0.8,0.75,118.18,-2.3,19
12-12-2019 13:55:12,1205123941553123328,0,5113,0.0,0.0,69.79,6.0,129
12-12-2019 13:53:48,1205123587746750465,0,5430,0.0,0.3,28.84,13.5,115
12-12-2019 13:50:25,1205122737922068480,0,23467,0.0,0.0,77.57,7.2,109
12-12-2019 13:50:13,1205122689612046342,0,5614,0.0,0.0,42.38,10.3,102
12-12-2019 13:49:13,1205122435063910401,34602,10460,-0.75,0.8,120.21,-3.1,11
12-12-2019 13:48:32,1205122264586424321,22046,5856,0.7500000000000001,0.9,36.62,8.4,8
12-12-2019 13:47:15,1205121940740100097,0,7883,0.15,0.5,11.92,15.8,127
12-12-2019 13:46:12,1205121674942799873,22899,5878,-0.48750000000000004,0.65,59.97,5.6,20
12-12-2019 13:45:02,1205121382218121216,0,17403,0.0,0.0,84.68,4.4,59
12-12-2019 13:44:41,1205121293282099201,19854,5386,0.4375,0.65,121.22,-3.5,5
12-12-2019 13:44:12,1205121172544864263,0,9416,-0.1,0.32857142857142857,54.22,9.9,108
12-12-2019 12:57:50,1205109506834862080,61843,13027,0.7,0.875,65.73,7.6,93
12-12-2019 12:49:36,1205107434555092993,0,13968,0.17045454545454544,0.45454545454545453,79.6,6.4,88
12-12-2019 12:49:03,1205107296486993922,32486,8182,-0.8125,1.0,120.21,-3.1,9
12-12-2019 12:45:38,1205106433177661440,0,6603,0.0,0.0,54.39,7.8,118
12-12-2019 12:45:15,1205106337660702720,0,6777,0.0,0.0,84.0,6.8,112
12-12-2019 12:44:38,1205106182874161152,0,6917,0.0,0.0,58.28,8.4,91
12-12-2019 12:44:01,1205106027412230144,0,7378,0.0,0.0,44.75,11.5,121
12-12-2019 12:43:38,1205105929798275072,0,3449,0.0,0.0,44.75,11.5,127
12-12-2019 12:42:43,1205105700646596608,0,6910,0.5,0.5,54.22,9.9,107
12-12-2019 12:41:35,1205105417275269122,0,8745,0.0,0.0,76.22,5.6,71
12-12-2019 12:40:30,1205105142216974336,0,5051,0.0,0.39999999999999997,35.27,13.1,123
12-12-2019 12:39:17,1205104838562009089,0,9107,0.0,0.0625,69.11,8.3,114
12-12-2019 12:39:05,1205104784870662144,0,9147,0.25,0.25,31.89,12.3,99
12-12-2019 12:38:57,1205104752922628097,0,10991,0.0,0.0,70.8,5.6,121
12-12-2019 12:38:43,1205104693736853505,0,5190,0.037500000000000006,0.05,60.65,9.5,122
12-12-2019 12:38:30,1205104640347512833,0,15741,0.0,0.0,68.1,8.7,117
12-12-2019 12:36:59,1205104256312848385,48142,8996,0.0,0.0,102.61,1.7,54
12-12-2019 12:33:57,1205103493834563585,0,5337,1.0,1.0,46.78,10.7,105
12-12-2019 12:33:33,1205103394005929985,22016,4566,1.0,0.75,118.18,-2.3,21
12-12-2019 12:32:59,1205103251282108417,0,4187,-0.215,0.5416666666666666,64.04,10.3,121
12-12-2019 12:32:18,1205103079970033664,0,5712,0.0,0.0,40.69,13.1,126
12-12-2019 12:31:35,1205102900302819328,0,30576,-0.3333333333333333,1.0,53.21,10.3,124
12-12-2019 12:31:20,1205102835689512962,0,3218,-0.2916666666666667,0.5416666666666666,46.78,10.7,108
12-12-2019 12:30:06,1205102526523170816,16671,3838,0.0,0.0,120.21,-3.1,10
12-12-2019 12:29:41,1205102419581030400,0,6982,0.0,0.0,34.59,9.2,26
12-12-2019 12:29:12,1205102300785729537,16492,3821,0.5,0.9,32.56,10.0,34
12-12-2019 12:28:16,1205102064415719425,0,19947,-0.0625,0.6875,60.82,7.4,120
12-12-2019 12:27:28,1205101864284512256,0,2581,0.0,0.625,66.74,7.2,81
12-12-2019 12:27:06,1205101769925234688,21198,6122,1.0,0.75,118.18,-2.3,19
12-12-2019 12:25:36,1205101394543419392,0,11904,0.0,0.0,-6.7,14.7,26
12-12-2019 12:25:18,1205101316214853632,0,6389,0.0,0.0,91.11,4.0,79
12-12-2019 12:25:10,1205101282375225344,0,3419,0.5,0.5,85.69,4.0,122
12-12-2019 12:24:54,1205101215400562691,0,4924,0.0,0.0,85.69,4.0,119
12-12-2019 12:23:36,1205100889956143104,0,15843,0.7,0.9,89.45,2.6,122
12-12-2019 12:23:15,1205100802131595264,0,21675,-0.4,0.4,88.74,2.9,122
12-12-2019 12:22:27,1205100602025545730,205308,51100,-0.044270833333333315,0.5,84.68,4.4,134
12-12-2019 12:10:53,1205097689416916992,0,28753,0.008333333333333331,0.7000000000000001,65.05,9.9,120
12-12-2019 12:10:35,1205097613168693248,0,26719,0.0,0.0,53.21,10.3,125
12-12-2019 12:10:20,1205097551646593029,0,21596,-0.20833333333333334,0.8333333333333334,73.17,6.8,75
12-12-2019 12:10:08,1205097501726060545,0,11703,0.0,0.0,99.23,0.9,25
12-12-2019 12:09:40,1205097381471150081,0,27393,0.0,0.0,99.23,0.9,29
12-12-2019 12:09:13,1205097269885886464,0,2421,0.0,0.0,71.31,5.4,105
12-12-2019 12:08:49,1205097170896064512,0,10640,0.05000000000000002,0.5,51.18,11.1,125
12-12-2019 12:08:22,1205097057939263489,0,15854,0.4,0.4083333333333333,77.74,5.0,121
12-12-2019 12:07:46,1205096906097082369,0,3360,-0.25,0.45,69.11,8.3,108
12-12-2019 12:07:06,1205096739625197569,0,22123,0.0,0.0,90.77,2.1,31
12-12-2019 12:06:43,1205096642388606976,0,5139,-0.75,0.75,46.78,10.7,121
12-12-2019 12:05:26,1205096318324166656,21830,5919,0.0,0.0,120.21,-3.1,9
